Date (GMT);Hs(m)
1995 08 12 20;0.93
1995 08 12 21;0.88
1995 08 12 22;0.84
1995 08 12 23;0.82
1995 08 13 00;0.78
1995 08 13 01;0.72
1995 08 13 02;0.64
1995 08 13 03;0.64
1995 08 13 04;0.61
1995 08 13 05;0.59
1995 08 13 06;0.55
1995 08 13 07;0.54
1995 08 13 08;0.62
1995 08 13 09;0.69
1995 08 13 10;0.74
1995 08 13 11;0.74
1995 08 13 12;0.66
1995 08 13 13;0.62
1995 08 13 14;0.58
1995 08 13 15;0.61
1995 08 13 16;0.61
1995 08 13 17;0.67
1995 08 13 18;0.77
1995 08 13 19;0.81
1995 08 13 20;0.77
1995 08 13 21;0.74
1995 08 13 22;0.72
1995 08 13 23;0.74
1995 08 14 00;0.77
1995 08 14 01;0.79
1995 08 14 02;0.77
1995 08 14 03;0.69
1995 08 14 04;0.64
1995 08 14 05;0.61
1995 08 14 06;0.59
1995 08 14 07;0.61
1995 08 14 08;0.61
1995 08 14 09;0.62
1995 08 14 10;0.62
1995 08 14 11;0.61
1995 08 14 12;0.63
1995 08 14 13;0.58
1995 08 14 14;0.61
1995 08 14 15;0.62
1995 08 14 16;0.66
1995 08 14 17;0.62
1995 08 14 18;0.59
1995 08 14 19;0.58
1995 08 14 20;0.7
1995 08 14 21;0.73
1995 08 14 22;0.79
1995 08 14 23;0.68
1995 08 15 00;0.68
1995 08 15 01;0.69
1995 08 15 02;0.72
1995 08 15 03;0.7
1995 08 15 04;0.73
1995 08 15 05;0.72
1995 08 15 06;0.72
1995 08 15 07;0.66
1995 08 15 08;0.68
1995 08 15 09;0.62
1995 08 15 10;0.61
1995 08 15 11;0.58
1995 08 15 12;0.55
1995 08 15 13;0.52
1995 08 15 14;0.51
1995 08 15 15;0.52
1995 08 15 16;0.58
1995 08 15 17;0.64
1995 08 15 18;0.64
1995 08 15 19;0.64
1995 08 15 20;0.7
1995 08 15 21;0.7
1995 08 15 22;0.69
1995 08 15 23;0.69
1995 08 16 00;0.64
1995 08 16 01;0.64
1995 08 16 02;0.61
1995 08 16 03;0.62
1995 08 16 04;0.61
1995 08 16 05;0.61
1995 08 16 06;0.59
1995 08 16 07;0.61
1995 08 16 08;0.61
1995 08 16 09;0.57
1995 08 16 10;0.52
1995 08 16 11;0.54
1995 08 16 12;0.55
1995 08 16 13;0.58
1995 08 16 14;0.68
1995 08 16 15;0.92
1995 08 16 16;1.02
1995 08 16 17;1.1
1995 08 16 18;1.07
1995 08 16 19;1.02
1995 08 16 20;1.04
1995 08 16 21;0.95
1995 08 16 22;0.85
1995 08 16 23;0.76
1995 08 17 00;0.64
1995 08 17 01;0.57
1995 08 17 02;0.52
1995 08 17 03;0.47
1995 08 17 04;0.4
1995 08 17 05;0.36
1995 08 17 06;0.33
1995 08 17 07;0.31
1995 08 17 08;0.28
1995 08 17 09;0.28
1995 08 17 10;0.28
1995 08 17 11;0.31
1995 08 17 12;0.38
1995 08 17 13;0.42
1995 08 17 14;0.42
1995 08 17 15;0.51
1995 08 17 16;0.68
1995 08 17 17;0.95
1995 08 17 18;0.82
1995 08 17 19;0.85
1995 08 17 20;0.94
1995 08 17 21;0.95
1995 08 17 22;0.97
1995 08 17 23;0.88
1995 08 18 00;0.81
1995 08 18 01;0.73
1995 08 18 02;0.7
1995 08 18 03;0.69
1995 08 18 04;0.73
1995 08 18 05;0.64
1995 08 18 06;0.62
1995 08 18 07;0.55
1995 08 18 08;0.57
1995 08 18 09;0.57
1995 08 18 10;0.64
1995 08 18 11;0.73
1995 08 18 12;0.85
1995 08 18 13;0.93
1995 08 18 14;0.95
1995 08 18 15;0.94
1995 08 18 16;0.84
1995 08 18 17;0.87
1995 08 18 18;0.87
1995 08 18 19;0.94
1995 08 18 20;0.99
1995 08 18 21;0.98
1995 08 18 22;1.04
1995 08 18 23;1.01
1995 08 19 00;1.07
1995 08 19 01;0.95
1995 08 19 02;0.95
1995 08 19 03;0.89
1995 08 19 04;0.88
1995 08 19 05;0.93
1995 08 19 06;0.92
1995 08 19 07;0.94
1995 08 19 08;0.95
1995 08 19 09;0.88
1995 08 19 10;0.87
1995 08 19 11;0.89
1995 08 19 12;0.89
1995 08 19 13;0.9
1995 08 19 14;0.86
1995 08 19 15;0.82
1995 08 19 16;0.79
1995 08 19 17;0.78
1995 08 19 18;0.8
1995 08 19 19;0.76
1995 08 19 20;0.72
1995 08 19 21;0.64
1995 08 19 22;0.67
1995 08 19 23;0.62
1995 08 20 00;0.61
1995 08 20 01;0.55
1995 08 20 02;0.52
1995 08 20 03;0.51
1995 08 20 04;0.51
1995 08 20 05;0.54
1995 08 20 06;0.58
1995 08 20 07;0.58
1995 08 20 08;0.54
1995 08 20 09;0.49
1995 08 20 10;0.42
1995 08 20 11;0.46
1995 08 20 12;0.47
1995 08 20 13;0.44
1995 08 20 14;0.46
1995 08 20 15;0.57
1995 08 20 16;0.72
1995 08 20 17;1.04
1995 08 20 18;1.21
1995 08 20 19;1.11
1995 08 20 20;0.93
1995 08 20 21;0.73
1995 08 20 22;0.62
1995 08 20 23;0.47
1995 08 21 00;0.49
1995 08 21 01;0.42
1995 08 21 02;0.33
1995 08 21 03;0.28
1995 08 21 04;0.28
1995 08 21 05;0.28
1995 08 21 06;0.28
1995 08 21 07;0.25
1995 08 21 08;0.28
1995 08 21 09;0.25
1995 08 21 10;0.25
1995 08 21 11;0.25
1995 08 21 12;0.28
1995 08 21 13;0.25
1995 08 21 14;0.22
1995 08 21 15;0.22
1995 08 21 16;0.22
1995 08 21 17;0.22
1995 08 21 18;0.18
1995 08 21 19;0.18
1995 08 21 20;0.22
1995 08 21 21;0.25
1995 08 21 22;0.31
1995 08 21 23;0.25
1995 08 22 00;0.18
1995 08 22 01;0.13
1995 08 22 02;0.13
1995 08 22 03;0.13
1995 08 22 04;0.13
1995 08 22 05;0.13
1995 08 22 06;0.13
1995 08 22 07;0.13
1995 08 22 08;0.13
1995 08 22 09;0.13
1995 08 22 10;0.18
1995 08 22 11;0.22
1995 08 22 12;0.22
1995 08 22 13;0.22
1995 08 22 14;0.31
1995 08 22 16;0.52
1995 08 22 17;0.58
1995 08 22 18;0.58
1995 08 22 19;0.57
1995 08 22 20;0.61
1995 08 22 21;0.61
1995 08 22 22;0.59
1995 08 22 23;0.59
1995 08 23 00;0.59
1995 08 23 01;0.61
1995 08 23 02;0.54
1995 08 23 03;0.55
1995 08 23 04;0.55
1995 08 23 05;0.51
1995 08 23 06;0.54
1995 08 23 07;0.61
1995 08 23 08;0.72
1995 08 23 09;0.83
1995 08 23 10;0.91
1995 08 23 11;0.97
1995 08 23 12;0.87
1995 08 23 13;0.82
1995 08 23 14;0.87
1995 08 23 15;0.79
1995 08 23 16;0.73
1995 08 23 17;0.68
1995 08 23 18;0.66
1995 08 23 19;0.69
1995 08 23 20;0.68
1995 08 23 21;0.68
1995 08 23 22;0.66
1995 08 23 23;0.63
1995 08 24 00;0.63
1995 08 24 01;0.64
1995 08 24 02;0.61
1995 08 24 03;0.59
1995 08 24 04;0.58
1995 08 24 05;0.55
1995 08 24 06;0.54
1995 08 24 07;0.49
1995 08 24 08;0.47
1995 08 24 09;0.44
1995 08 24 10;0.42
1995 08 24 11;0.38
1995 08 24 12;0.4
1995 08 24 13;0.33
1995 08 24 14;0.33
1995 08 24 15;0.4
1995 08 24 16;0.44
1995 08 24 17;0.44
1995 08 24 18;0.44
1995 08 24 19;0.4
1995 08 24 20;0.38
1995 08 24 21;0.36
1995 08 24 22;0.36
1995 08 24 23;0.36
1995 08 25 00;0.33
1995 08 25 01;0.38
1995 08 25 02;0.42
1995 08 25 03;0.33
1995 08 25 04;0.28
1995 08 25 05;0.28
1995 08 25 06;0.52
1995 08 25 07;0.49
1995 08 25 08;0.51
1995 08 25 09;0.55
1995 08 25 10;0.54
1995 08 25 11;0.52
1995 08 25 12;0.49
1995 08 25 13;0.46
1995 08 25 14;0.44
1995 08 25 15;0.46
1995 08 25 16;0.44
1995 08 25 17;0.46
1995 08 25 18;0.46
1995 08 25 19;0.4
1995 08 25 20;0.33
1995 08 25 21;0.31
1995 08 25 22;0.31
1995 08 25 23;0.31
1995 08 26 00;0.31
1995 08 26 01;0.31
1995 08 26 02;0.31
1995 08 26 03;0.28
1995 08 26 04;0.28
1995 08 26 05;0.22
1995 08 26 06;0.22
1995 08 26 07;0.18
1995 08 26 08;0.18
1995 08 26 09;0.18
1995 08 26 10;0.22
1995 08 26 11;0.25
1995 08 26 12;0.28
1995 08 26 13;0.36
1995 08 26 14;0.42
1995 08 26 15;0.47
1995 08 26 16;0.51
1995 08 26 17;0.47
1995 08 26 18;0.51
1995 08 26 19;0.49
1995 08 26 20;0.47
1995 08 26 21;0.4
1995 08 26 22;0.36
1995 08 26 23;0.33
1995 08 27 00;0.31
1995 08 27 01;0.28
1995 08 27 02;0.28
1995 08 27 03;0.25
1995 08 27 04;0.28
1995 08 27 05;0.25
1995 08 27 06;0.28
1995 08 27 07;0.36
1995 08 27 08;0.46
1995 08 27 09;0.38
1995 08 27 10;0.38
1995 08 27 11;0.42
1995 08 27 12;0.46
1995 08 27 13;0.46
1995 08 27 14;0.49
1995 08 27 15;0.51
1995 08 27 16;0.51
1995 08 27 17;0.47
1995 08 27 18;0.49
1995 08 27 19;0.47
1995 08 27 20;0.49
1995 08 27 21;0.46
1995 08 27 22;0.4
1995 08 27 23;0.38
1995 08 28 00;0.36
1995 08 28 01;0.31
1995 08 28 02;0.28
1995 08 28 03;0.28
1995 08 28 04;0.25
1995 08 28 05;0.28
1995 08 28 06;0.28
1995 08 28 07;0.25
1995 08 28 08;0.25
1995 08 28 09;0.25
1995 08 28 10;0.36
1995 08 28 11;0.33
1995 08 28 12;0.38
1995 08 28 13;0.47
1995 08 28 14;0.52
1995 08 28 15;0.58
1995 08 28 16;0.62
1995 08 28 17;0.61
1995 08 28 18;0.55
1995 08 28 19;0.57
1995 08 28 20;0.51
1995 08 28 21;0.47
1995 08 28 22;0.44
1995 08 28 23;0.42
1995 08 29 00;0.72
1995 08 29 01;1
1995 08 29 02;1.16
1995 08 29 03;1.05
1995 08 29 04;0.97
1995 08 29 05;0.96
1995 08 29 06;0.93
1995 08 29 07;0.99
1995 08 29 08;1.39
1995 08 29 09;1.5
1995 08 29 10;1.39
1995 08 29 11;1.24
1995 08 29 12;1.26
1995 08 29 13;1.24
1995 08 29 14;1.34
1995 08 29 15;1.43
1995 08 29 16;1.46
1995 08 29 17;1.38
1995 08 29 18;1.34
1995 08 29 19;1.24
1995 08 29 20;1.09
1995 08 29 21;1
1995 08 29 22;0.89
1995 08 29 23;0.84
1995 08 30 00;0.76
1995 08 30 01;0.68
1995 08 30 02;0.64
1995 08 30 03;0.61
1995 08 30 04;0.55
1995 08 30 05;0.52
1995 08 30 06;0.52
1995 08 30 07;0.51
1995 08 30 08;0.51
1995 08 30 09;0.57
1995 08 30 10;0.67
1995 08 30 11;0.63
1995 08 30 12;0.58
1995 08 30 13;0.58
1995 08 30 14;0.51
1995 08 30 15;0.51
1995 08 30 16;0.8
1995 08 30 17;0.81
1995 08 30 18;0.81
1995 08 30 19;0.78
1995 08 30 20;0.76
1995 08 30 21;0.72
1995 08 30 22;0.67
1995 08 30 23;0.63
1995 08 31 00;0.66
1995 08 31 01;0.7
1995 08 31 02;0.76
1995 08 31 03;0.79
1995 08 31 04;0.77
1995 08 31 05;0.67
1995 08 31 06;0.66
1995 08 31 07;0.61
1995 08 31 08;0.57
1995 08 31 09;0.54
1995 08 31 10;0.51
1995 08 31 11;0.49
1995 08 31 12;0.52
1995 08 31 13;0.67
1995 08 31 14;0.8
1995 08 31 15;0.8
1995 08 31 16;0.74
1995 08 31 17;0.81
1995 08 31 18;0.95
1995 08 31 19;1.09
1995 08 31 20;1.09
1995 08 31 21;1.15
1995 08 31 22;1.15
1995 08 31 23;1.15
1995 09 01 00;1.1
1995 09 01 01;1.02
1995 09 01 02;0.89
1995 09 01 03;0.93
1995 09 01 04;0.92
1995 09 01 05;0.86
1995 09 01 06;0.85
1995 09 01 07;0.79
1995 09 01 08;0.76
1995 09 01 09;0.72
1995 09 01 10;0.72
1995 09 01 11;0.7
1995 09 01 12;0.69
1995 09 01 13;0.63
1995 09 01 14;0.62
1995 09 01 15;0.61
1995 09 01 16;0.63
1995 09 01 17;0.64
1995 09 01 18;0.7
1995 09 01 19;0.83
1995 09 01 20;0.85
1995 09 01 21;0.76
1995 09 01 22;0.78
1995 09 01 23;0.76
1995 09 02 00;0.73
1995 09 02 01;0.64
1995 09 02 02;0.61
1995 09 02 03;0.58
1995 09 02 04;0.54
1995 09 02 05;0.47
1995 09 02 06;0.47
1995 09 02 07;0.42
1995 09 02 08;0.38
1995 09 02 09;0.33
1995 09 02 10;0.33
1995 09 02 11;0.36
1995 09 02 12;0.36
1995 09 02 13;0.4
1995 09 02 14;0.57
1995 09 02 15;0.69
1995 09 02 16;0.69
1995 09 02 17;0.55
1995 09 02 18;0.51
1995 09 02 19;0.55
1995 09 02 20;0.51
1995 09 02 21;0.42
1995 09 02 22;0.33
1995 09 02 23;0.31
1995 09 03 00;0.28
1995 09 03 01;0.31
1995 09 03 02;0.36
1995 09 03 03;0.33
1995 09 03 04;0.28
1995 09 03 05;0.25
1995 09 03 06;0.22
1995 09 03 07;0.25
1995 09 03 08;0.25
1995 09 03 09;0.28
1995 09 03 10;0.25
1995 09 03 11;0.25
1995 09 03 12;0.22
1995 09 03 13;0.22
1995 09 03 14;0.33
1995 09 03 15;0.36
1995 09 03 16;0.38
1995 09 03 17;0.44
1995 09 03 18;0.49
1995 09 03 19;0.55
1995 09 03 20;0.58
1995 09 03 21;0.58
1995 09 03 22;0.52
1995 09 03 23;0.51
1995 09 04 00;0.47
1995 09 04 01;0.47
1995 09 04 02;0.49
1995 09 04 03;0.54
1995 09 04 04;0.62
1995 09 04 05;0.66
1995 09 04 06;0.67
1995 09 04 07;0.62
1995 09 04 08;0.63
1995 09 04 09;0.59
1995 09 04 10;0.66
1995 09 04 11;0.67
1995 09 04 12;0.66
1995 09 04 13;0.67
1995 09 04 14;0.64
1995 09 04 15;0.66
1995 09 04 16;0.72
1995 09 04 17;0.55
1995 09 04 18;0.57
1995 09 04 19;0.83
1995 09 04 20;0.99
1995 09 04 21;0.89
1995 09 04 22;0.81
1995 09 04 23;0.69
1995 09 05 00;0.64
1995 09 05 01;0.64
1995 09 05 02;0.62
1995 09 05 03;0.7
1995 09 05 04;0.67
1995 09 05 05;0.73
1995 09 05 06;0.76
1995 09 05 07;0.69
1995 09 05 08;0.68
1995 09 05 09;0.63
1995 09 05 10;0.55
1995 09 05 11;0.51
1995 09 05 12;0.47
1995 09 05 13;0.51
1995 09 05 14;0.44
1995 09 05 15;0.42
1995 09 05 16;0.51
1995 09 05 17;0.54
1995 09 05 18;0.49
1995 09 05 19;0.49
1995 09 05 20;0.42
1995 09 05 21;0.28
1995 09 05 22;0.25
1995 09 05 23;0.22
1995 09 06 00;0.25
1995 09 06 01;0.25
1995 09 06 02;0.22
1995 09 06 03;0.22
1995 09 06 04;0.28
1995 09 06 05;0.25
1995 09 06 06;0.25
1995 09 06 07;0.25
1995 09 06 08;0.28
1995 09 06 09;0.33
1995 09 06 10;0.28
1995 09 06 11;0.31
1995 09 06 12;0.31
1995 09 06 13;0.4
1995 09 06 14;0.25
1995 09 06 15;0.4
1995 09 06 16;0.31
1995 09 06 17;0.31
1995 09 06 18;0.28
1995 09 06 19;0.28
1995 09 06 20;0.25
1995 09 06 21;0.28
1995 09 06 22;0.33
1995 09 06 23;0.36
1995 09 07 00;0.36
1995 09 07 01;0.36
1995 09 07 02;0.33
1995 09 07 03;0.31
1995 09 07 04;0.31
1995 09 07 05;0.25
1995 09 07 06;0.28
1995 09 07 07;0.33
1995 09 07 08;0.44
1995 09 07 09;0.38
1995 09 07 10;0.31
1995 09 07 11;0.33
1995 09 07 12;0.4
1995 09 07 13;0.54
1995 09 07 14;0.36
1995 09 07 15;0.38
1995 09 07 16;0.44
1995 09 07 17;0.38
1995 09 07 18;0.33
1995 09 07 19;0.36
1995 09 07 20;0.25
1995 09 07 21;0.18
1995 09 07 22;0.28
1995 09 07 23;0.22
1995 09 08 00;0.18
1995 09 08 01;0.18
1995 09 08 02;0.22
1995 09 08 03;0.18
1995 09 08 04;0.22
1995 09 08 05;0.36
1995 09 08 06;0.31
1995 09 08 07;0.31
1995 09 08 08;0.31
1995 09 08 09;0.22
1995 09 08 10;0.18
1995 09 08 11;0.13
1995 09 08 12;0.13
1995 09 08 13;0.18
1995 09 08 14;0.18
1995 09 08 15;0.33
1995 09 08 16;0.38
1995 09 08 17;0.38
1995 09 08 18;0.47
1995 09 08 19;0.55
1995 09 08 20;0.54
1995 09 08 21;0.51
1995 09 08 22;0.52
1995 09 08 23;0.54
1995 09 09 00;0.61
1995 09 09 01;0.49
1995 09 09 02;0.4
1995 09 09 03;0.36
1995 09 09 04;0.33
1995 09 09 05;0.31
1995 09 09 06;0.33
1995 09 09 07;0.31
1995 09 09 08;0.28
1995 09 09 09;0.28
1995 09 09 10;0.28
1995 09 09 11;0.38
1995 09 09 12;0.47
1995 09 09 13;0.51
1995 09 09 14;0.51
1995 09 09 15;0.46
1995 09 09 16;0.42
1995 09 09 17;0.42
1995 09 09 18;0.54
1995 09 09 19;0.83
1995 09 09 20;0.84
1995 09 09 21;0.82
1995 09 09 22;0.78
1995 09 09 23;0.79
1995 09 10 00;0.73
1995 09 10 01;0.61
1995 09 10 02;0.54
1995 09 10 03;0.49
1995 09 10 04;0.46
1995 09 10 05;0.46
1995 09 10 06;0.42
1995 09 10 07;0.44
1995 09 10 08;0.38
1995 09 10 09;0.36
1995 09 10 10;0.36
1995 09 10 11;0.33
1995 09 10 12;0.4
1995 09 10 13;0.52
1995 09 10 14;0.72
1995 09 10 15;0.97
1995 09 10 16;1.13
1995 09 10 17;1.1
1995 09 10 18;1.04
1995 09 10 19;0.95
1995 09 10 20;0.83
1995 09 10 21;0.83
1995 09 10 22;0.78
1995 09 10 23;0.73
1995 09 11 00;0.73
1995 09 11 01;0.67
1995 09 11 02;0.52
1995 09 11 03;0.46
1995 09 11 04;0.4
1995 09 11 05;0.31
1995 09 11 06;0.31
1995 09 11 07;0.31
1995 09 11 08;0.28
1995 09 11 09;0.33
1995 09 11 10;0.33
1995 09 11 11;0.38
1995 09 11 12;0.46
1995 09 11 13;0.49
1995 09 11 14;0.55
1995 09 11 15;0.57
1995 09 11 16;0.55
1995 09 11 17;0.58
1995 09 11 18;0.54
1995 09 11 19;0.54
1995 09 11 20;0.51
1995 09 11 21;0.49
1995 09 11 22;0.46
1995 09 11 23;0.42
1995 09 12 00;0.42
1995 09 12 01;0.4
1995 09 12 02;0.38
1995 09 12 03;0.42
1995 09 12 04;0.42
1995 09 12 05;0.42
1995 09 12 06;0.42
1995 09 12 07;0.42
1995 09 12 08;0.44
1995 09 12 09;0.54
1995 09 12 10;0.55
1995 09 12 11;0.52
1995 09 12 12;0.54
1995 09 12 13;0.58
1995 09 12 14;0.62
1995 09 12 15;0.72
1995 09 12 16;0.74
1995 09 12 17;0.67
1995 09 12 18;0.91
1995 09 12 19;0.95
1995 09 12 20;0.94
1995 09 12 21;0.82
1995 09 12 22;0.72
1995 09 12 23;0.63
1995 09 13 00;0.55
1995 09 13 01;0.52
1995 09 13 02;0.58
1995 09 13 03;0.55
1995 09 13 04;0.57
1995 09 13 05;0.59
1995 09 13 06;0.57
1995 09 13 07;0.44
1995 09 13 08;0.49
1995 09 13 09;0.49
1995 09 13 10;0.46
1995 09 13 11;0.49
1995 09 13 12;0.44
1995 09 13 13;0.42
1995 09 13 14;0.52
1995 09 13 15;0.67
1995 09 13 16;0.63
1995 09 13 17;0.68
1995 09 13 18;0.67
1995 09 13 19;0.67
1995 09 13 20;0.63
1995 09 13 21;0.61
1995 09 13 22;0.57
1995 09 13 23;0.55
1995 09 14 00;0.52
1995 09 14 01;0.49
1995 09 14 02;0.44
1995 09 14 03;0.42
1995 09 14 04;0.38
1995 09 14 05;0.33
1995 09 14 06;0.31
1995 09 14 07;0.31
1995 09 14 08;0.28
1995 09 14 09;0.25
1995 09 14 10;0.25
1995 09 14 11;0.25
1995 09 14 12;0.28
1995 09 14 13;0.28
1995 09 14 14;0.28
1995 09 14 15;0.57
1995 09 14 16;0.72
1995 09 14 17;0.87
1995 09 14 18;0.89
1995 09 14 19;0.81
1995 09 14 20;0.68
1995 09 14 21;0.73
1995 09 14 22;0.67
1995 09 14 23;0.57
1995 09 15 00;0.47
1995 09 15 01;0.42
1995 09 15 02;0.38
1995 09 15 03;0.33
1995 09 15 04;0.31
1995 09 15 05;0.31
1995 09 15 06;0.31
1995 09 15 07;0.31
1995 09 15 08;0.31
1995 09 15 09;0.33
1995 09 15 10;0.42
1995 09 15 11;0.47
1995 09 15 12;0.55
1995 09 15 13;0.64
1995 09 15 14;0.69
1995 09 15 15;0.72
1995 09 15 16;0.76
1995 09 15 17;0.74
1995 09 15 18;0.68
1995 09 15 19;0.63
1995 09 15 20;0.57
1995 09 15 21;0.52
1995 09 15 22;0.54
1995 09 15 23;0.61
1995 09 16 00;0.66
1995 09 16 01;0.69
1995 09 16 02;0.66
1995 09 16 03;0.69
1995 09 16 04;0.73
1995 09 16 05;0.74
1995 09 16 06;0.8
1995 09 16 07;0.79
1995 09 16 08;0.75
1995 09 16 09;0.77
1995 09 16 10;0.77
1995 09 16 11;0.74
1995 09 16 12;0.74
1995 09 16 13;0.74
1995 09 16 14;0.87
1995 09 16 15;1.07
1995 09 16 16;1.03
1995 09 16 17;0.95
1995 09 16 18;0.91
1995 09 16 19;0.83
1995 09 16 20;0.72
1995 09 16 21;0.66
1995 09 16 22;0.58
1995 09 16 23;0.52
1995 09 17 00;0.49
1995 09 17 01;0.46
1995 09 17 02;0.42
1995 09 17 03;0.42
1995 09 17 04;0.44
1995 09 17 05;0.44
1995 09 17 06;0.49
1995 09 17 07;0.55
1995 09 17 08;0.55
1995 09 17 09;0.51
1995 09 17 10;0.46
1995 09 17 11;0.38
1995 09 17 12;0.36
1995 09 17 13;0.36
1995 09 17 14;0.38
1995 09 17 15;0.47
1995 09 17 16;0.55
1995 09 17 17;0.63
1995 09 17 18;0.83
1995 09 17 19;0.92
1995 09 17 20;0.85
1995 09 17 21;0.75
1995 09 17 22;0.67
1995 09 17 23;0.57
1995 09 18 00;0.54
1995 09 18 01;0.47
1995 09 18 02;0.44
1995 09 18 03;0.42
1995 09 18 04;0.38
1995 09 18 05;0.33
1995 09 18 06;0.31
1995 09 18 07;0.38
1995 09 18 08;0.52
1995 09 18 09;0.51
1995 09 18 10;0.54
1995 09 18 11;0.55
1995 09 18 12;0.64
1995 09 18 13;0.66
1995 09 18 14;0.63
1995 09 18 15;0.59
1995 09 18 16;0.64
1995 09 18 17;0.75
1995 09 18 18;0.76
1995 09 18 19;0.79
1995 09 18 20;0.78
1995 09 18 21;0.68
1995 09 18 22;0.58
1995 09 18 23;0.47
1995 09 19 00;0.42
1995 09 19 01;0.4
1995 09 19 02;0.33
1995 09 19 03;0.31
1995 09 19 04;0.28
1995 09 19 05;0.28
1995 09 19 06;0.31
1995 09 19 07;0.33
1995 09 19 08;0.36
1995 09 19 09;0.31
1995 09 19 10;0.28
1995 09 19 11;0.33
1995 09 19 12;0.4
1995 09 19 13;0.42
1995 09 19 14;0.38
1995 09 19 15;0.38
1995 09 19 16;0.31
1995 09 19 17;0.31
1995 09 19 18;0.25
1995 09 19 19;0.25
1995 09 19 20;0.28
1995 09 19 21;0.28
1995 09 19 22;0.25
1995 09 19 23;0.25
1995 09 20 00;0.25
1995 09 20 01;0.31
1995 09 20 02;0.28
1995 09 20 03;0.28
1995 09 20 04;0.28
1995 09 20 05;0.25
1995 09 20 06;0.25
1995 09 20 07;0.22
1995 09 20 08;0.22
1995 09 20 09;0.22
1995 09 20 10;0.22
1995 09 20 11;0.22
1995 09 20 12;0.22
1995 09 20 13;0.22
1995 09 20 14;0.25
1995 09 20 15;0.33
1995 09 20 16;0.33
1995 09 20 17;0.31
1995 09 20 18;0.33
1995 09 20 19;0.36
1995 09 20 20;0.36
1995 09 20 21;0.31
1995 09 20 22;0.31
1995 09 20 23;0.25
1995 09 21 00;0.25
1995 09 21 01;0.25
1995 09 21 02;0.28
1995 09 21 03;0.33
1995 09 21 04;0.38
1995 09 21 05;0.36
1995 09 21 06;0.36
1995 09 21 07;0.31
1995 09 21 08;0.31
1995 09 21 09;0.33
1995 09 21 10;0.36
1995 09 21 11;0.38
1995 09 21 12;0.38
1995 09 21 13;0.36
1995 09 21 14;0.33
1995 09 21 15;0.33
1995 09 21 16;0.31
1995 09 21 17;0.33
1995 09 21 18;0.33
1995 09 21 19;0.33
1995 09 21 20;0.31
1995 09 21 21;0.31
1995 09 21 22;0.31
1995 09 21 23;0.33
1995 09 22 00;0.33
1995 09 22 01;0.33
1995 09 22 02;0.36
1995 09 22 03;0.4
1995 09 22 04;0.42
1995 09 22 05;0.4
1995 09 22 06;0.4
1995 09 22 07;0.4
1995 09 22 08;0.46
1995 09 22 09;0.57
1995 09 22 10;0.63
1995 09 22 11;0.62
1995 09 22 12;0.63
1995 09 22 13;0.67
1995 09 22 14;0.7
1995 09 22 15;0.77
1995 09 22 16;0.79
1995 09 22 17;0.79
1995 09 22 18;0.72
1995 09 22 19;0.67
1995 09 22 20;0.69
1995 09 22 21;0.66
1995 09 22 22;0.61
1995 09 22 23;0.55
1995 09 23 00;0.47
1995 09 23 01;0.46
1995 09 23 02;0.44
1995 09 23 03;0.42
1995 09 23 04;0.4
1995 09 23 05;0.46
1995 09 23 06;0.55
1995 09 23 07;0.62
1995 09 23 08;0.67
1995 09 23 09;0.79
1995 09 23 10;0.73
1995 09 23 11;0.66
1995 09 23 12;0.64
1995 09 23 13;0.67
1995 09 23 14;0.59
1995 09 23 15;0.59
1995 09 23 16;0.58
1995 09 23 17;0.57
1995 09 23 18;0.51
1995 09 23 19;0.51
1995 09 23 20;0.47
1995 09 23 21;0.49
1995 09 23 22;0.47
1995 09 23 23;0.49
1995 09 24 00;0.49
1995 09 24 01;0.47
1995 09 24 02;0.47
1995 09 24 03;0.51
1995 09 24 04;0.49
1995 09 24 05;0.52
1995 09 24 06;0.47
1995 09 24 07;0.46
1995 09 24 08;0.42
1995 09 24 09;0.4
1995 09 24 10;0.42
1995 09 24 11;0.4
1995 09 24 12;0.4
1995 09 24 13;0.38
1995 09 24 14;0.38
1995 09 24 15;0.38
1995 09 24 16;0.44
1995 09 24 17;0.47
1995 09 24 18;0.47
1995 09 24 19;0.49
1995 09 24 20;0.49
1995 09 24 21;0.47
1995 09 24 22;0.49
1995 09 24 23;0.46
1995 09 25 00;0.44
1995 09 25 01;0.4
1995 09 25 02;0.36
1995 09 25 03;0.33
1995 09 25 04;0.31
1995 09 25 05;0.28
1995 09 25 06;0.25
1995 09 25 07;0.22
1995 09 25 08;0.22
1995 09 25 09;0.28
1995 09 25 10;0.38
1995 09 25 11;0.36
1995 09 25 12;0.31
1995 09 25 13;0.25
1995 09 25 14;0.25
1995 09 25 15;0.36
1995 09 25 16;0.42
1995 09 25 17;0.59
1995 09 25 18;0.84
1995 09 25 19;1.11
1995 09 25 20;1.26
1995 09 25 21;1.48
1995 09 25 22;1.66
1995 09 25 23;2.6
1995 09 26 00;3.14
1995 09 26 01;2.79
1995 09 26 02;2.25
1995 09 26 03;1.88
1995 09 26 04;1.77
1995 09 26 05;1.63
1995 09 26 06;1.44
1995 09 26 07;1.37
1995 09 26 08;1.4
1995 09 26 09;1.36
1995 09 26 10;1.37
1995 09 26 11;1.44
1995 09 26 12;1.52
1995 09 26 13;1.4
1995 10 16 08;0.38
1995 10 16 09;0.38
1995 10 16 10;0.36
